Date,Water Level (m),Cond @25 degC(uS/cm),Water Temp (Deg C),Discharge (ML/Day),,Date/Time,Water Level (m),Cond @25 degC(uS/cm),Water Temp (Deg C),Discharge (ML/Day)
,Mean,Mean,Mean,Mean,,,Mean,Mean,Mean,Mean
1/1/1980,,,,,,1/7/2018,1.311,65.055,8.659,4128.311
2/1/1980,1.828,,,6764.387,,2/7/2018,1.32,67.009,8.306,4173.074
3/1/1980,1.813,,,6677.301,,3/7/2018,1.325,68.269,7.906,4195.378
4/1/1980,1.806,,,6637.521,,4/7/2018,1.293,68.2,8.111,4037.663
5/1/1980,1.82,,,6720.007,,5/7/2018,1.235,66.082,8.621,3747.321
6/1/1980,1.832,,,6791.101,,6/7/2018,1.209,61.401,9.785,3621.283
7/1/1980,1.858,,,6944.049,,7/7/2018,1.184,62.496,10.189,3502.11
8/1/1980,1.937,,,7424.508,,8/7/2018,1.149,68.338,9.621,3328.369
9/1/1980,2.041,,,8070.702,,9/7/2018,1.129,68.83,9.407,3230.608
10/1/1980,2.063,,,8212.445,,10/7/2018,1.116,70.167,9.317,3165.854
11/1/1980,2.068,,,8239.641,,11/7/2018,1.107,71.499,9.104,3124.733
12/1/1980,2.1,,,8466.337,,12/7/2018,1.122,69.481,8.648,3197.525
13/1/1980,2.135,,,9125.982,,13/7/2018,1.136,69.898,8.423,3263.665
14/1/1980,2.139,,,9150.468,,14/7/2018,1.145,67.488,7.984,3308.238
15/1/1980,2.135,,,9127.66,,15/7/2018,1.209,69.578,7.755,3621.291
16/1/1980,2.148,,,9214.788,,16/7/2018,1.297,71.515,7.707,4057.833
17/1/1980,2.154,,,9257.146,,17/7/2018,1.405,65.542,7.816,4612.961
18/1/1980,2.147,,,9204.574,,18/7/2018,1.534,61.783,7.806,5290.608
19/1/1980,2.138,,,9144.585,,19/7/2018,1.64,59.817,7.681,5877.93
20/1/1980,2.12,,,9027.454,,20/7/2018,1.735,59.265,7.732,6437.263
21/1/1980,2.096,,,8866.743,,21/7/2018,1.772,55.874,7.917,6660.95
22/1/1980,2.063,,,8645.576,,22/7/2018,1.738,53.258,8.119,6457.865
23/1/1980,2.037,,,8473.918,,23/7/2018,1.656,53.377,7.968,5973.242
24/1/1980,2.03,,,8425.459,,24/7/2018,1.597,54.52,7.879,5632.318
25/1/1980,2.03,,,8427.114,,25/7/2018,1.613,55.171,8.544,5726.832
26/1/1980,2.017,,,8340.42,,26/7/2018,1.612,53.394,9.128,5721.898
27/1/1980,2.003,,,8251.24,,27/7/2018,1.559,53.769,9.197,5428.891
28/1/1980,1.998,,,8218.23,,28/7/2018,1.533,53.581,9.468,5287.532
29/1/1980,1.995,,,8195.038,,29/7/2018,1.508,53.188,9.793,5154.79
30/1/1980,1.991,,,8169.259,,30/7/2018,1.526,51.89,10.05,5247.084
31/1/1980,1.996,,,8206.2,,31/7/2018,1.557,53.549,9.636,5416.173
1/2/1980,2.006,,,8273.553,,1/8/2018,1.576,54.122,9.689,5521.004
2/2/1980,2.018,,,8350.161,,2/8/2018,1.571,50.541,9.913,5490.17
3/2/1980,2.027,,,8406.674,,3/8/2018,1.567,51.714,9.813,5472.113
4/2/1980,2.048,,,8547.245,,4/8/2018,1.631,52.663,9.267,5828.541
5/2/1980,2.07,,,8690.945,,5/8/2018,1.707,53.083,9.258,6269.202
6/2/1980,2.084,,,8782.334,,6/8/2018,1.798,53.133,9.53,6818.595
